REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,STATUS,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State,lat,long
527853,7/8/2014 14:08,Email,Homeless Encampment,ILLDUMP,CLOSED,CCD5,26X,1019 44TH AV,Oakland,CA,37.77018465,-122.2162253
527537,7/7/2014 13:40,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,2850 POPLAR ST,Oakland,CA,37.82144245,-122.2851567
521860,6/4/2014 12:40,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,1173 28TH ST,Oakland,CA,37.82033957,-122.2827722
522680,6/10/2014 8:10,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,1701 26TH ST,Oakland,CA,37.82100217,-122.2899108
523811,6/16/2014 11:20,SeeClickFix,Homeless Encampment,PARKS,CANCEL,CCD2,03X,PERALTA PARK,Oakland,CA,37.7968223,-122.2599373
528860,7/14/2014 15:23,Email,Homeless Encampment,ILLDUMP,CLOSED,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.82508457,-122.2696006
517756,5/13/2014 11:09,Website,Homeless Encampment,PARKS,CLOSED,CCD1,06X,GROVE SHAFTER PARK 3,Oakland,CA,37.82508441,-122.2695989
518252,5/15/2014 10:40,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD2,14Y,MORCOM ROSE GARDEN,Oakland,CA,37.81930257,-122.2460498
530524,7/22/2014 15:23,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD5,23X,1516 33RD AV,Oakland,CA,37.7790839,-122.223924
516457,5/5/2014 19:30,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,23RD ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81357318,-122.272496
528471,7/11/2014 11:20,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80883775,-122.2537764
519238,5/21/2014 9:54,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,34TH ST & WOOD ST,Oakland,CA,37.82468367,-122.290119
519342,5/21/2014 15:45,Phone,Homeless Encampment,OTHER,CANCEL,CCD1,10Y,45TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.83357955,-122.2674602
524606,6/19/2014 20:10,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,WOOD ST & 26TH ST,Oakland,CA,37.82167377,-122.2911172
528684,7/14/2014 8:42,Voicemail,Homeless Encampment,PARKS,CLOSED,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80883775,-122.2537764
530196,7/21/2014 12:07,Phone,Homeless Encampment,PARKS,CLOSED,CCD2,14Y,478 SANTA CLARA AV,Oakland,CA,37.8118403,-122.2479892
522018,6/5/2014 10:25,SeeClickFix,Homeless Encampment,PARKS,UNFUNDED,CCD2,03X,LAKE MERRITT BLVD & 12TH ST,Oakland,CA,37.79920434,-122.2617083
530809,7/23/2014 17:10,SeeClickFix,Homeless Encampment,OTHER,CLOSED,CCD3,07X,3147 FILBERT ST,Oakland,CA,37.82256297,-122.2780532
524584,6/19/2014 16:48,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,915 BROCKHURST ST,Oakland,CA,37.82327228,-122.2760857
516485,5/6/2014 8:50,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,01X,679 2ND ST,Oakland,CA,37.79815533,-122.2818286
517760,5/13/2014 11:20,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD3,08X,29TH ST & TELEGRAPH AV,Oakland,CA,37.81854266,-122.2685738
520975,5/30/2014 18:40,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12Y,466 51ST ST,Oakland,CA,37.83718418,-122.261345
526786,7/1/2014 19:30,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80883775,-122.2537764
516813,5/7/2014 11:08,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,1600 24TH ST,Oakland,CA,37.81885675,-122.289412
527338,7/6/2014 13:20,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,BEACH ST & 34TH ST,Oakland,CA,37.82479467,-122.2895919
517151,5/8/2014 20:50,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD5,27X,BANCROFT WAY,Oakland,CA,37.77144081,-122.2105204
530475,7/22/2014 13:13,Phone,Homeless Encampment,PARKS,CANCEL,CCD2,14Y,SANTA CLARA AV & GRAND AV,Oakland,CA,37.81171874,-122.2477622
525278,6/24/2014 13:40,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD2,03X,LAKE MERRITT BLVD & 12TH ST,Oakland,CA,37.79920434,-122.2617083
520575,5/29/2014 9:22,Website,Homeless Encampment,ILLDUMP,CLOSED,CCD3,08X,SYCAMORE ST & NORTHGATE AV,Oakland,CA,37.81539535,-122.2702542
524093,6/17/2014 14:30,SeeClickFix,Homeless Encampment,PARKS,CANCEL,CCD5,27X,2020 HIGH ST,Oakland,CA,37.77587177,-122.2104022
513168,4/15/2014 15:56,Email,Homeless Encampment,ILLDUMP,CLOSED,CCD3,06X,23RD ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81357318,-122.272496
529305,7/16/2014 12:13,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD1,10Y,45TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.83357955,-122.2674602
514792,4/25/2014 10:50,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,41ST ST & 42ND ST,Oakland,CA,37.83108968,-122.2655273
524580,6/19/2014 16:18,Phone,Homeless Encampment,PARKS,CLOSED,CCD3,03Y,LAFAYETTE SQUARE PARK,Oakland,CA,37.80399755,-122.2768893
527653,7/7/2014 21:04,Website,Homeless Encampment,PARKS,UNFUNDED,CCD2,03X,MADISON SQUARE PARK,Oakland,CA,37.79794625,-122.267751
528790,7/14/2014 11:50,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,1617 32ND ST,Oakland,CA,37.82314073,-122.2881883
522379,6/8/2014 13:10,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,491 51ST ST,Oakland,CA,37.83716589,-122.26204
528671,7/14/2014 8:15,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,24TH ST & WOOD ST,Oakland,CA,37.82025378,-122.2922422
521775,6/4/2014 8:29,Email,Homeless Encampment,PARKS,UNFUNDED,CCD2,03X,HENRY J KAISER CENTER,Oakland,CA,37.79734121,-122.2613757
527533,7/7/2014 13:33,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD3,06X,915 BROCKHURST ST,Oakland,CA,37.82327228,-122.2760857
524862,6/22/2014 15:30,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD2,04X,LAKE MERRITT BOULEVARDA AND 12TH STREET,Oakland,CA,37.80106689,-122.2628783
529295,7/16/2014 11:41,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2861 MANDELA PKWY,Oakland,CA,37.82252535,-122.2892161
524940,6/23/2014 9:38,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2825 ETTIE ST,Oakland,CA,37.82156042,-122.2874513
527315,7/6/2014 10:00,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,PERALTA ST & 35TH ST,Oakland,CA,37.82710268,-122.2813796
520662,5/29/2014 13:18,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD7,26Y,867 75TH AV,Oakland,CA,37.75338888,-122.1945579
521596,6/3/2014 10:52,Website,Homeless Encampment,BLDGMAINT,CLOSED,CCD3,03Y,AFRICAN-AMERICAN MUSEUM AND LIBRARY(CHARLES GREEN),Oakland,CA,37.80610628,-122.2763549
523832,6/16/2014 12:20,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD7,31Y,190 TUNIS RD,Oakland,CA,37.73235758,-122.1950785
531145,7/25/2014 14:22,Email,Homeless Encampment,PARKS,CLOSED,CCD2,14Y,MORCOM ROSE GARDEN,Oakland,CA,37.81930257,-122.2460498
527256,7/5/2014 9:20,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,WOOD ST & 26TH ST,Oakland,CA,37.82167377,-122.2911172
530306,7/21/2014 19:30,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,1173 28TH ST,Oakland,CA,37.82033957,-122.2827722
527003,7/2/2014 19:00,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,CHESTNUT ST & 26TH ST,Oakland,CA,37.81847621,-122.2817508
531385,7/28/2014 9:23,Email,Homeless Encampment,ILLDUMP,CLOSED,CCD7,32Y,10323 MACARTHUR BLVD,Oakland,CA,37.74398475,-122.1535743
528791,7/14/2014 11:50,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,34TH ST & BEACH ST,Oakland,CA,37.82468367,-122.290119
528423,7/11/2014 9:02,Phone,Homeless Encampment,ILLDUMP,REFERRED,CCD7,32X,ELMHURST PARK,Oakland,CA,37.74275938,-122.1738725
529472,7/17/2014 8:59,Phone,Homeless Encampment,PARKS,CANCEL,CCD3,14X,LAKESIDE PARK - 12TH STREET DAM AREA,Oakland,CA,37.80883775,-122.2537764
516963,5/8/2014 9:08,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD7,26Y,77TH AV & INTERNATIONAL BLVD,Oakland,CA,37.75775722,-122.1840654
528460,7/11/2014 10:35,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.82508457,-122.2696006
513156,4/15/2014 15:28,Phone,Homeless Encampment,PARKS,UNFUNDED,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80883775,-122.2537764
521798,6/4/2014 9:23,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD3,08X,SYCAMORE ST & NORTHGATE AV,Oakland,CA,37.81538947,-122.2702126
513188,4/15/2014 18:10,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,10Y,45TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.83357955,-122.2674602
521239,6/1/2014 19:20,SeeClickFix,Homeless Encampment,OTHER,REFERRED,CCD3,07X,32ND ST & LINDEN ST,Oakland,CA,37.82327084,-122.2788342
530212,7/21/2014 12:35,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD3,06X,23RD ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81357318,-122.272496
518191,5/15/2014 8:30,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD4,21Y,3316 COOLIDGE AVE,Oakland,CA,37.79592465,-122.2112134
518095,5/14/2014 15:00,SeeClickFix,Homeless Encampment,OTHER,REFERRED,CCD1,12X,572 45TH ST,Oakland,CA,37.83323627,-122.2649454
517890,5/14/2014 7:08,Website,Homeless Encampment,OTHER,REFERRED,CCD3,14X,GRAND AV & HARRISON ST,Oakland,CA,37.81078591,-122.2615372
531433,7/28/2014 11:48,Phone,Homeless Encampment,PARKS,CANCEL,CCD3,04X,SAN PABLO AV & 21ST ST,Oakland,CA,37.81087618,-122.2733854
530821,7/23/2014 19:40,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD1,06X,GROVE SHAFTER PARK 1,Oakland,CA,37.82508441,-122.2695989
525621,6/25/2014 15:40,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD2,03X,LAKE MERRITT BLVD & 12TH ST,Oakland,CA,37.79920434,-122.2617083
516697,5/6/2014 16:02,Voicemail,Homeless Encampment,PARKS,CLOSED,CCD1,06X,GROVE SHAFTER PARK 3,Oakland,CA,37.82508441,-122.2695989
520157,5/27/2014 14:40,SeeClickFix,Homeless Encampment,PARKS,UNFUNDED,CCD2,03X,12TH ST & LAKE MERRITT BLVD,Oakland,CA,37.79920434,-122.2617083
519260,5/21/2014 10:47,Phone,Homeless Encampment,OTHER,CANCEL,CCD3,07X,1650 24TH ST,Oakland,CA,37.81903324,-122.2897032
514000,4/21/2014 10:43,Phone,Homeless Encampment,PARKS,UNFUNDED,CCD2,14Y,MORCOM ROSE GARDEN,Oakland,CA,37.82121548,-122.2483907
518983,5/20/2014 8:16,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,31ST ST & MARKET ST,Oakland,CA,37.82144898,-122.2761935
524900,6/23/2014 8:36,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,2850 POPLAR ST,Oakland,CA,37.82222915,-122.2849453
529997,7/19/2014 17:30,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD3,08X,2433 NORTHGATE AV,Oakland,CA,37.81410534,-122.2705542
514015,4/21/2014 11:01,Website,Homeless Encampment,ILLDUMP,CLOSED,CCD3,08X,SYCAMORE ST & NORTHGATE AV,Oakland,CA,37.81538947,-122.2702126
516804,5/7/2014 10:50,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD3,05X,DEFREMERY PARK,Oakland,CA,37.81142261,-122.2855482
531189,7/25/2014 19:20,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,1766 26TH ST,Oakland,CA,37.82150298,-122.2906482
517623,5/12/2014 15:03,Phone or Email,Homeless Encampment,PARKS,UNFUNDED,CCD3,14X,LAKESIDE PARK - BAND STAND RESTROOM,Oakland,CA,37.80883775,-122.2537764
527770,7/8/2014 10:20,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2700 WOOD ST,Oakland,CA,37.82215751,-122.2906363
531132,7/25/2014 13:20,SeeClickFix,Homeless Encampment,OTHER,CLOSED,CCD7,32Y,GOLF LINKS RD & WB GOLF LINKS OFFRP RD,Oakland,CA,37.75347143,-122.1508262
531714,7/29/2014 11:50,SeeClickFix,Homeless Encampment,OTHER,CLOSED,CCD1,12X,620 42ND ST,Oakland,CA,37.83119563,-122.2658373
516227,5/5/2014 8:59,Phone,Homeless Encampment,PARKS,CLOSED,CCD6,27Y,RAINBOW REC CNTR,Oakland,CA,37.7655381,-122.2002668
514714,4/24/2014 16:24,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD7,30X,80TH AV & INTERNATIONAL BLVD,Oakland,CA,37.75661821,-122.1816455
526776,7/1/2014 19:00,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,WOOD ST & 26TH ST,Oakland,CA,37.82167377,-122.2911172
512974,4/14/2014 17:21,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,11X,52ND ST & SHATTUCK AV,Oakland,CA,37.83783342,-122.2641725
530650,7/23/2014 8:41,Website,Homeless Encampment,ILLDUMP,CLOSED,CCD2,14Y,SANTA CLARA AV & GRAND AV,Oakland,CA,37.81171874,-122.2477622
527306,7/6/2014 8:30,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,26TH ST & WILLOW ST,Oakland,CA,37.82102922,-122.2898353
525209,6/24/2014 9:20,Phone,Homeless Encampment,OTHER,CLOSED,CCD3,07X,HELEN ST & PERALTA ST,Oakland,CA,37.82226555,-122.2852405
520983,5/30/2014 19:00,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,WOOD ST & 24TH ST,Oakland,CA,37.81920221,-122.2930034
518084,5/14/2014 14:36,Phone,Homeless Encampment,PARKS,CANCEL,CCD3,08X,RICHMOND BLVD (PARK),Oakland,CA,37.81893428,-122.2598866
527919,7/8/2014 19:50,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,771 23RD ST,Oakland,CA,37.81344446,-122.2749843
514727,4/24/2014 17:32,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD6,30X,73RD AV & HALLIDAY AV,Oakland,CA,37.76538957,-122.1775847
522798,6/10/2014 13:40,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,10X,MARSHALL ST & OCEAN AV,Oakland,CA,37.84696987,-122.2859977
522522,6/9/2014 11:50,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,PERALTA ST & HELEN ST,Oakland,CA,37.82226555,-122.2852405
524926,6/23/2014 9:24,SeeClickFix,Homeless Encampment,OTHER,REFERRED,CCD3,03Y,850 CASTRO ST,Oakland,CA,37.80278584,-122.2791815
519403,5/22/2014 8:17,Voicemail,Homeless Encampment,OTHER,CANCEL,CCD3,05X,W GRAND AV & MARKET ST,Oakland,CA,37.81449628,-122.278643
527502,7/7/2014 11:51,Email,Homeless Encampment,OTHER,CLOSED,CCD7,26Y,1300 79TH AV,Oakland,CA,37.75604901,-122.1842989
515190,4/28/2014 14:39,Email,Homeless Encampment,PARKS,CLOSED,CCD2,14Y,MORCOM ROSE GARDEN,Oakland,CA,37.81930257,-122.2460498
524713,6/20/2014 13:10,Website,Homeless Encampment,ILLDUMP,CLOSED,CCD1,10Y,45TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.83357955,-122.2674602
512817,4/14/2014 9:32,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,ADELINE ST & 36TH ST,Oakland,CA,37.82723588,-122.2797431
522766,6/10/2014 12:01,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD7,30X,7701 INTERNATIONAL BLVD,Oakland,CA,37.75802538,-122.1846181
514312,4/22/2014 18:30,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,POPLAR ST & 28TH ST,Oakland,CA,37.82107175,-122.2857598
525856,6/26/2014 15:30,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,32ND ST & ETTIE ST,Oakland,CA,37.82325233,-122.2879168
531593,7/29/2014 8:35,Email,Homeless Encampment,OTHER,REFERRED,CCD3,07X,3415 CHESTNUT ST,Oakland,CA,37.82542422,-122.2792956
529829,7/18/2014 13:00,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2836 ETTIE ST,Oakland,CA,37.82281479,-122.2877137
520782,5/29/2014 19:00,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,04X,1448 JACKSON ST,Oakland,CA,37.80240515,-122.2648995
513202,4/15/2014 21:50,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,08X,3901 BROADWAY,Oakland,CA,37.82689613,-122.2571589
539149,9/5/2014 18:00,SeeClickFix,Homeless Encampment,OTHER,REFERRED,CCD1,11X,SHATTUCK AV & 55TH ST,Oakland,CA,37.84045191,-122.2645326
540310,9/12/2014 14:36,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD4,22X,BOSTON AV & MONTANA ST,Oakland,CA,37.79782807,-122.2134699
531912,7/30/2014 9:10,Phone,Homeless Encampment,PARKS,CLOSED,CCD3,01X,JACK LONDON AQUATICS CENTER,Oakland,CA,37.79139799,-122.2658504
538486,9/3/2014 10:15,Email,Homeless Encampment,PARKS,REFERRED,CCD3,14X,HARRISON ST & OAKLAND AV,Oakland,CA,37.81512332,-122.2590849
547526,10/24/2014 16:30,Website,Homeless Encampment,PARKS,CLOSED,CCD3,05Y,ERNIE RAIMONDI PARK,Oakland,CA,37.81609341,-122.2956795
547016,10/22/2014 8:10,SeeClickFix,Homeless Encampment,OTHER,REFERRED,CCD3,03Y,CASTRO ST & 11TH ST,Oakland,CA,37.80460372,-122.2784545
544505,10/6/2014 17:50,SeeClickFix,Homeless Encampment,OTHER,REFERRED,CCD2,03X,6TH ST & WEBSTER ST,Oakland,CA,37.79788414,-122.2722166
537816,8/29/2014 11:28,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD7,33X,86TH AV & BLAINE ST,Oakland,CA,37.7474827,-122.1866206
537951,8/30/2014 14:24,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,W GRAND AV & CAMPBELL ST,Oakland,CA,37.81754307,-122.2908142
538782,9/4/2014 11:37,Phone,Homeless Encampment,PARKS,CLOSED,CCD3,02Y,MANDELA PARKWAY (PARK),Oakland,CA,37.81070954,-122.2915563
534418,8/11/2014 16:30,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD2,14X,GRAND AV & MACARTHUR BLVD,Oakland,CA,37.81013832,-122.2487567
544440,10/6/2014 14:41,Email,Homeless Encampment,OTHER,REFERRED,CCD3,05X,14TH ST & BRUSH ST,Oakland,CA,37.80721481,-122.2786659
537418,8/27/2014 14:30,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.83148468,-122.2679939
548604,11/1/2014 13:34,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD2,14Y,478 SANTA CLARA AV,Oakland,CA,37.8118403,-122.2479892
545211,10/10/2014 10:22,Website,Homeless Encampment,ILLDUMP,CLOSED,CCD3,05Y,CAMPBELL ST & 20TH ST,Oakland,CA,37.81606038,-122.2919955
534056,8/8/2014 19:10,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,02X,901 5TH ST,Oakland,CA,37.8013236,-122.2833818
543995,10/3/2014 8:34,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,32ND ST & HELEN ST,Oakland,CA,37.82369071,-122.2857232
549489,11/6/2014 11:44,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD7,33X,INTERNATIONAL BLVD & 84TH AV,Oakland,CA,37.75408432,-122.1776927
536747,8/24/2014 18:20,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD5,23X,ALAMEDA AV & E 8TH ST,Oakland,CA,37.76816872,-122.2213983
536513,8/22/2014 14:52,Website,Homeless Encampment,PARKS,CANCEL,CCD2,15X,PINE KNOLL PARK,Oakland,CA,37.80250625,-122.2539878
535141,8/14/2014 18:20,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD3,07X,BISHOP FLOYD L BEGIN PLAZA,Oakland,CA,37.81310008,-122.2743461
540689,9/15/2014 14:38,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,08X,29TH ST & TELEGRAPH AV,Oakland,CA,37.81821974,-122.267394
537901,8/29/2014 17:56,Website,Homeless Encampment,OTHER,OPEN,CCD3,07X,2317 SAN PABLO AV,Oakland,CA,37.81401527,-122.2744606
549775,11/7/2014 20:20,SeeClickFix,Homeless Encampment,OTHER,REFERRED,CCD2,03X,WEBSTER ST & 6TH ST,Oakland,CA,37.79788414,-122.2722166
536412,8/22/2014 9:10,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,3147 FILBERT ST,Oakland,CA,37.82286551,-122.2778177
532246,7/31/2014 11:27,Phone,Homeless Encampment,PARKS,CLOSED,CCD3,02X,WADE JOHNSON PARK,Oakland,CA,37.80928278,-122.2906704
540526,9/15/2014 6:40,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD3,02Y,"MANDELA PARKWAY (PARK) ""14TH STREET""",Oakland,CA,37.81070954,-122.2915563
548078,10/29/2014 7:20,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,PERALTA ST & HELEN ST,Oakland,CA,37.82226555,-122.2852405
538155,9/1/2014 18:20,SeeClickFix,Homeless Encampment,PARKS,CANCEL,CCD3,08X,"MEDIAN OAKLAND AVE ""ORANGE ST AND HARRISON ST""",Oakland,CA,37.8152296,-122.259053
544420,10/6/2014 13:52,Phone,Homeless Encampment,OTHER,REFERRED,CCD3,05X,14TH ST & BRUSH ST,Oakland,CA,37.80721481,-122.2786659
544162,10/4/2014 11:20,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,02Y,WOOD ST & 11TH ST,Oakland,CA,37.81110955,-122.2995519
547069,10/22/2014 11:06,Phone,Homeless Encampment,PARKS,CLOSED,CCD5,20X,JOSIE DE LA CRUZ PARK (AKA SANBORN),Oakland,CA,37.78102351,-122.2242063
534599,8/12/2014 13:43,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,3147 FILBERT ST,Oakland,CA,37.82256297,-122.2780532
546645,10/20/2014 10:10,SeeClickFix,Homeless Encampment,PARKS,CANCEL,CCD7,35Y,PERALTA OAKS PARK,Oakland,CA,37.74534511,-122.1483561
534643,8/12/2014 15:50,SeeClickFix,Homeless Encampment,PARKS,UNFUNDED,CCD3,14X,"LAKESIDE PARK ""669 BELLEVUE",Oakland,CA,37.80883775,-122.2537764
534978,8/14/2014 9:34,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,14X,377 LENOX AV,Oakland,CA,37.81051832,-122.2579707
542729,9/26/2014 12:10,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,3400 SAN PABLO AV,Oakland,CA,37.82526879,-122.2779483
534377,8/11/2014 14:32,Phone,Homeless Encampment,PARKS,UNFUNDED,CCD2,03X,MADISON SQUARE PARK,Oakland,CA,37.79794625,-122.267751
548458,10/31/2014 7:10,SeeClickFix,Homeless Encampment,OTHER,REFERRED,CCD1,11X,610 52ND ST,Oakland,CA,37.83788572,-122.2642529
549598,11/7/2014 9:38,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,MARTIN LUTHER KING JR WY & SYCAMORE ST,Oakland,CA,37.81566587,-122.2719729
535391,8/16/2014 10:30,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,02Y,1220 PERALTA ST,Oakland,CA,37.81013472,-122.2948389
540693,9/15/2014 14:43,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,08X,WEBSTER ST & 34TH ST,Oakland,CA,37.82205172,-122.2619188
533959,8/8/2014 12:59,Phone,Homeless Encampment,PARKS,CANCEL,CCD7,33X,ELMHURST PLAZA TENNIS,Oakland,CA,37.74324882,-122.1739152
548490,10/31/2014 9:30,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,2850 POPLAR ST,Oakland,CA,37.82222915,-122.2849453
549868,11/9/2014 15:40,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,08X,29TH STREET AND TELEGRAPH AVENUE,Oakland,CA,37.81844578,-122.2684039
541354,9/18/2014 16:14,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD2,03X,821 WEBSTER ST,Oakland,CA,37.79943021,-122.2713262
546307,10/17/2014 8:30,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,HELEN ST & PERALTA ST,Oakland,CA,37.82226555,-122.2852405
544969,10/9/2014 2:40,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD5,23X,E 8TH ST & ALAMEDA AV,Oakland,CA,37.76816872,-122.2213983
546306,10/17/2014 8:24,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD5,27Y,1400 BANCROFT WY,Oakland,CA,37.77080706,-122.211503
549981,11/10/2014 10:10,SeeClickFix,Homeless Encampment,OTHER,REFERRED,CCD3,03Y,7TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.80207753,-122.2785324
540300,9/12/2014 13:55,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,2850 POPLAR ST,Oakland,CA,37.82144245,-122.2851567
548250,10/29/2014 17:40,SeeClickFix,Homeless Encampment,OTHER,REFERRED,CCD1,11X,TELEGRAPH AV & 55TH ST,Oakland,CA,37.84020281,-122.2619013
541570,9/19/2014 14:41,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD2,16X,770 WESLEY WY,Oakland,CA,37.81030458,-122.2431717
