Census Tract,CES 3.0 Score,CES 3.0 Percentile,CES 3.0 Percentile Range,Total Population,California County,Children < 10 (%),Pop 11-64 years (%),Elderly > 65 (%),Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%),ZIP,"Nearby City 
(to help approximate location only)",Longitude,Latitude, CES 3.0 Percentile,"CES 3.0 
Percentile Range",SB 535 Disadvantaged Community,Ozone,Ozone Pctl,PM2.5,PM2.5 Pctl,Diesel PM,Diesel PM Pctl,Drinking Water,Drinking Water Pctl,Pesticides,Pesticides Pctl,Tox. Release,Tox. Release Pctl,Traffic,Traffic Pctl,Cleanup Sites,Cleanup Sites Pctl,Groundwater Threats,Groundwater Threats Pctl,Haz. Waste,Haz. Waste Pctl,Imp. Water Bodies,Imp. Water Bodies Pctl,Solid Waste,Solid Waste Pctl,Pollution Burden,Pollution Burden Score,Pollution Burden Pctl,Asthma,Asthma Pctl,Low Birth Weight,Low Birth Weight Pctl,Cardiovascular Disease,Cardiovascular Disease Pctl,Education,Education Pctl,Linguistic Isolation,Linguistic Isolation Pctl,Poverty,Poverty Pctl,Unemployment,Unemployment Pctl,Housing Burden,Housing Burden Pctl,Pop. Char. ,Pop. Char. Score,Pop. Char. Pctl
6019006900.0,55.81,93.74,90-95%,3170.0,Fresno ,17.5,72.0,10.5,81.3,12.5,0.2,0.2,5.1,0.7,93616,Del Rey,-119.56005220000002,36.6466139,93.74,90-95%,Yes,0.065,98.18,15.82,97.49,6.645,18.03,800.52,89.73,4405.11,95.95,1624.201903,65.39,152.69,3.36,12.0,69.39,10.2,49.78,0.0,0.0,2,29.25,1.0,32.8,56.67,6.98,86.29,59.37,68.27,6.44,84.06,7.79,47.84,52.5,95.32,27.1,92.4,68.7,92.14,16.2,88.22,22.6,69.29,77.1,8.0,89.86
6037310501.0,55.81,93.73,90-95%,3205.0,Los Angeles,12.3,80.8,6.9,57.7,27.8,2.7,0.2,9.2,2.3,91504,Burbank,-118.3394509,34.1946547,93.73,90-95%,Yes,0.055,77.87,12.05,81.66,40.661,93.62,710.19,83.27,0.0,0.0,1377.9357949999999,63.36,1483.04,82.6,23.8,86.3,103.0,97.35,1.02,86.77,6,63.17,0.0,0.0,68.18,8.4,98.02,38.06,38.55,7.36,93.25,6.63,32.08,21.1,64.08,16.5,78.02,43.0,64.1,13.4,77.88,27.8,83.56,64.08,6.65,71.36
6037237101.0,55.8,93.72,90-95%,3705.0,Los Angeles,18.5,75.3,6.2,68.3,0.6,30.0,0.1,0.2,0.7,90044,Los Angeles,-118.29137720000001,33.9856234,93.72,90-95%,Yes,0.046,53.02,12.47,83.99,26.33,79.39,664.07,78.57,0.0,0.0,4020.1430840000003,76.81,1036.75,69.33,3.5,35.08,5.0,32.03,0.025,15.68,0,0.0,0.0,0.0,47.53,5.85,65.45,115.42,95.75,7.51,94.27,12.3,90.13,43.5,89.88,21.7,86.72,72.5,94.63,14.5,82.35,41.8,98.51,91.9,9.53,99.63
6071000303.0,55.79,93.71,90-95%,7169.0,San Bernardino,17.0,77.4,5.6,82.3,10.9,1.6,0.1,4.5,0.6,91763,Montclair,-117.7146207,34.052432700000004,93.71,90-95%,Yes,0.06,85.21,12.89,92.89,29.02,83.27,821.26,91.02,0.16,24.69,6624.60376,87.08,329.16,14.54,19.6,83.09,3.0,21.88,2.1,92.16,1,15.26,15.1,95.05,66.09,8.14,96.88,54.85,62.8,5.07,54.13,8.72,59.64,43.3,89.77,16.6,78.2,53.9,77.75,9.7,53.51,22.1,67.35,66.09,6.85,74.27
6077005110.0,55.77,93.69,90-95%,6488.0,San Joaquin,14.7,74.3,11.0,37.1,53.7,2.2,0.7,3.0,3.3,95336,Manteca,-121.200625,37.7985094,93.69,90-95%,Yes,0.051,69.23,12.89,92.89,19.165,59.24,780.52,88.49,2659.64,93.84,1490.0,64.34,1167.19,74.17,4.25,39.78,8.55,44.07,0.0,0.0,0,0.0,0.0,0.0,57.23,7.05,87.19,112.4,95.29,5.43,64.04,12.44,90.69,21.0,63.83,,,48.8,71.88,20.3,95.77,17.0,45.46,76.29,7.91,88.79
6037204410.0,55.73,93.68,90-95%,2363.0,Los Angeles,16.8,76.2,7.0,93.6,1.8,0.2,0.3,3.5,0.7,90033,Los Angeles,-118.21527069999999,34.0461881,93.68,90-95%,Yes,0.046,53.02,12.89,92.89,62.68,97.97,578.28,60.96,0.0,0.0,8357.955815000001,90.98,2970.76,97.29,1.2,19.79,5.0,32.03,0.05,25.76,7,71.61,0.5,20.49,58.28,7.18,88.96,96.21,91.7,3.65,18.99,10.36,77.43,59.3,98.04,34.1,96.6,68.2,91.8,9.5,51.87,38.0,96.79,74.86,7.76,86.82
6077005122.0,55.71,93.67,90-95%,4829.0,San Joaquin,15.4,77.7,6.9,35.6,43.2,3.3,0.5,14.1,3.3,95330,Lathrop,-121.2731314,37.78684129999999,93.67,90-95%,Yes,0.051,69.23,12.05,81.66,15.329,46.75,778.92,88.23,3907.4,95.6,841.5000547000001,58.34,1017.43,68.57,28.7,89.86,17.0,65.79,0.1,43.11,8,76.39,1.25,36.52,69.2,8.52,98.39,76.11,82.71,4.67,43.05,12.22,89.65,15.0,52.28,8.5,53.27,33.5,50.11,11.4,66.13,17.8,49.47,63.03,6.54,69.69
6059011601.0,55.69,93.66,90-95%,7955.0,Orange ,18.3,77.7,4.0,73.8,15.0,2.2,0.2,7.5,1.3,92832,Fullerton,-117.92863290000001,33.860834499999996,93.66,90-95%,Yes,0.046,53.02,11.21,66.23,28.3,82.15,560.89,59.3,0.0,0.0,8811.462395999999,91.87,3431.09,98.55,17.2,80.32,9.5,47.17,5.25,96.87,0,0.0,4.5,70.12,62.6,7.71,94.37,53.09,60.25,4.75,45.23,10.39,77.53,34.9,81.93,20.2,84.6,58.4,82.7,12.5,72.98,22.6,69.29,69.65,7.22,79.4
6037534406.0,55.68,93.64,90-95%,4609.0,Los Angeles,19.1,76.1,4.8,97.5,1.3,0.5,0.2,0.2,0.3,90201,Bell,-118.17497490000001,33.964749700000006,93.64,90-95%,Yes,0.046,53.02,12.05,81.66,22.494,68.29,455.6,46.88,0.0,0.0,8683.568326,91.66,2122.15,92.04,26.9,88.74,4.3,27.56,0.13,49.6,7,71.61,0.2,9.08,57.73,7.11,88.09,48.15,53.9,5.11,55.36,10.08,75.41,60.7,98.39,32.3,95.76,70.2,93.12,14.3,81.61,25.7,78.41,75.51,7.83,87.72
6037237300.0,55.65,93.63,90-95%,5262.0,Los Angeles,13.9,74.1,12.0,39.6,1.0,56.8,0.1,0.5,2.0,90047,Los Angeles,-118.31107140000002,33.9782833,93.63,90-95%,Yes,0.046,53.02,12.05,81.66,16.12,49.15,664.07,78.57,0.0,0.0,3802.301567,76.17,1061.24,70.25,9.4,60.65,2.0,13.52,0.185,57.13,0,0.0,5.7,76.21,52.77,6.5,79.07,140.42,98.23,7.3,92.86,11.11,83.69,24.6,69.59,9.2,55.91,53.1,77.0,12.3,71.82,33.7,93.35,82.56,8.56,95.17
6037207301.0,55.65,93.62,90-95%,4521.0,Los Angeles,1.8,83.7,14.5,20.8,37.2,20.2,0.9,15.9,4.9,90013,Los Angeles,-118.25161750000001,34.0465369,93.62,90-95%,Yes,0.046,53.02,12.89,92.89,61.318000000000005,97.77,664.07,78.57,0.0,0.0,5508.80955,82.43,656.58,46.74,19.5,83.02,26.8,78.8,8.515,98.92,7,71.61,22.0,98.0,71.68,8.83,99.13,103.86,93.45,4.62,41.87,6.7,33.29,13.2,48.07,10.6,61.22,44.3,66.03,11.3,65.55,29.0,85.82,60.77,6.3,66.25
6037531901.0,55.62,93.61,90-95%,6529.0,Los Angeles,16.0,75.1,8.9,97.3,1.9,0.2,0.1,0.4,0.2,90022,Los Angeles,-118.14236140000001,34.01324,93.61,90-95%,Yes,0.046,53.02,12.05,81.66,33.38,88.76,638.18,71.86,0.62,34.56,13267.37501,95.8,861.67,60.72,9.75,61.42,8.25,43.25,0.18,56.52,0,0.0,0.1,1.34,57.16,7.04,87.11,62.41,71.81,5.87,73.89,12.06,88.88,51.5,94.84,22.2,87.32,52.2,75.81,8.0,38.51,24.2,74.38,76.18,7.9,88.57
6037192620.0,55.62,93.59,90-95%,3868.0,Los Angeles,12.5,81.6,5.9,68.6,5.5,2.6,0.3,21.5,1.5,90004,Los Angeles,-118.29605409999999,34.0776717,93.59,90-95%,Yes,0.048,60.88,12.89,92.89,35.009,89.63,664.07,78.57,0.0,0.0,2862.271311,72.6,2480.73,94.81,13.45,73.5,5.3,32.62,0.02,10.08,0,0.0,1.0,32.8,56.54,6.96,86.06,65.18,74.43,6.5,84.8,6.88,35.66,33.6,80.39,38.0,97.83,65.2,89.25,14.3,81.61,37.0,96.13,77.0,7.99,89.7
6077001700.0,55.6,93.58,90-95%,3998.0,San Joaquin,20.1,72.8,7.1,74.6,18.0,1.9,0.6,2.9,2.0,95205,Stockton,-121.2573976,37.9774362,93.58,90-95%,Yes,0.046,53.02,13.61,94.2,17.206,52.42,278.76,29.11,1.1,39.47,462.60080389999996,49.59,963.76,65.75,8.75,57.17,17.05,65.84,0.11,45.8,0,0.0,4.5,70.12,52.46,6.46,78.38,94.16,90.99,5.59,67.99,12.94,92.66,52.7,95.46,21.9,86.91,70.6,93.48,12.2,71.24,21.0,63.2,82.97,8.6,95.52
6071005300.0,55.59,93.57,90-95%,5516.0,San Bernardino,18.2,75.0,6.8,67.1,17.4,11.8,0.5,1.6,1.6,92405,San Bernardino,-117.2912706,34.1396027,93.57,90-95%,Yes,0.068,100.0,12.05,81.66,32.75,88.11,493.98,52.66,0.0,0.0,973.5419410000001,59.9,809.41,57.44,19.8,83.24,14.0,58.54,0.0,0.0,0,0.0,0.0,0.0,51.34,6.32,75.76,125.78,97.1,6.15,79.11,14.44,96.88,33.7,80.52,9.7,57.94,71.2,93.84,15.4,85.89,24.2,74.38,84.77,8.79,96.76
6037199201.0,55.58,93.56,90-95%,4089.0,Los Angeles,15.4,75.7,8.9,68.4,2.5,0.8,0.1,27.4,0.8,90031,Los Angeles,-118.21190700000001,34.0762204,93.56,90-95%,Yes,0.046,53.02,12.89,92.89,28.12,82.04,564.51,59.75,0.0,0.0,4580.269566,78.72,1000.19,67.67,14.2,75.45,11.05,52.15,0.29,68.01,14,94.41,0.5,20.49,62.04,7.64,93.75,45.01,49.38,7.11,91.53,5.94,23.04,50.1,94.13,40.9,98.48,61.8,86.02,15.5,86.24,21.0,63.2,70.13,7.27,80.16
6037433504.0,55.55,93.54,90-95%,4679.0,Los Angeles,17.3,75.8,6.9,79.5,2.7,0.2,0.0,16.9,0.6,91733,South El Monte,-118.0551094,34.058551200000004,93.54,90-95%,Yes,0.048,60.88,12.05,81.66,22.47,68.24,782.36,88.94,0.05,15.13,7083.8320650000005,88.3,992.82,67.31,16.75,79.75,103.65,97.37,0.455,74.31,0,0.0,1.2,34.21,63.85,7.86,95.3,54.75,62.69,6.33,82.43,8.87,62.0,60.9,98.49,43.3,98.88,61.5,85.72,6.0,20.6,14.4,32.25,68.11,7.06,77.24
6019006201.0,55.52,93.53,90-95%,2608.0,Fresno ,21.8,71.1,7.1,91.4,6.2,0.0,0.5,1.1,0.7,93657,Sanger,-119.5374742,36.6847537,93.53,90-95%,Yes,0.065,98.18,15.82,97.49,5.86,16.0,651.99,73.36,544.29,85.87,744.8800661,56.83,121.62,2.02,4.0,39.0,0.0,0.0,0.0,0.0,2,29.25,4.0,68.45,50.04,6.16,72.74,72.31,80.2,7.59,94.73,9.6,70.1,54.5,96.29,37.3,97.57,79.2,98.06,18.0,92.68,24.6,75.53,86.85,9.01,97.82
6037531101.0,55.51,93.52,90-95%,5091.0,Los Angeles,17.8,73.0,9.2,97.6,1.6,0.1,0.1,0.4,0.3,90063,Los Angeles,-118.18850249999998,34.0360915,93.52,90-95%,Yes,0.046,53.02,12.89,92.89,43.191,94.62,711.35,83.36,0.0,0.0,16396.156430000003,96.89,2259.7,93.19,1.7,22.93,4.5,28.72,0.0,0.0,0,0.0,3.0,61.92,56.52,6.96,86.05,53.1,60.34,4.59,41.05,10.63,79.52,58.0,97.59,29.4,94.11,68.3,91.9,19.4,94.73,30.8,89.01,76.89,7.97,89.63
6037602105.0,55.44,93.5,90-95%,4273.0,Los Angeles,15.8,77.3,6.9,66.6,6.4,19.5,0.4,5.5,1.6,90250,Hawthorne,-118.34814250000001,33.9200581,93.5,90-95%,Yes,0.044000000000000004,40.49,12.05,81.66,30.76,86.26,320.15,34.18,0.01,7.24,5054.429134,80.47,998.5,67.59,14.5,76.12,19.05,69.36,0.08,30.86,7,71.61,0.0,0.0,54.42,6.7,82.6,78.54,83.89,7.64,94.98,10.73,80.99,39.9,86.68,15.2,74.87,60.3,84.65,7.5,33.82,28.2,84.32,79.74,8.27,92.46
6071001001.0,55.35,93.49,90-95%,4990.0,San Bernardino,15.9,76.7,7.4,66.8,19.2,6.4,0.3,5.7,1.6,91762,Ontario,-117.67548319999999,34.0808017,93.49,90-95%,Yes,0.062,91.1,12.89,92.89,36.361999999999995,90.68,907.16,96.27,0.0,0.0,5158.434357,80.78,2640.08,95.86,9.7,61.29,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,56.24,6.93,85.58,55.22,63.31,6.41,83.6,10.12,75.76,30.6,77.14,10.3,60.18,57.6,81.89,16.7,89.57,31.7,90.56,77.04,7.99,89.78
6001409200.0,55.29,93.48,90-95%,3152.0,Alameda ,17.4,75.0,7.6,49.5,1.7,40.1,0.4,6.4,1.9,94603,Oakland,-122.1777872,37.7290846,93.48,90-95%,Yes,0.03,7.58,8.69794377,30.7,31.079,86.71,70.6,4.47,0.0,0.0,665.6941786,55.1,4291.67,99.72,57.6,96.83,28.0,80.02,0.545,78.31,11,89.54,5.0,73.54,54.96,6.77,83.62,106.59,93.9,8.38,97.91,8.79,60.73,30.5,77.04,11.1,62.9,44.4,66.22,13.4,77.88,27.4,82.67,78.76,8.17,91.39
6037572900.0,55.29,93.47,90-95%,5250.0,Los Angeles,17.9,75.0,7.1,70.2,2.7,8.6,0.1,16.6,1.7,90810,Long Beach,-118.2113097,33.793031899999995,93.47,90-95%,Yes,0.042,31.84,11.21,66.23,29.193,83.66,220.01,18.37,0.0,0.0,20253.166530000002,97.78,1559.97,84.2,1.75,24.28,9.5,47.17,10.6,99.33,11,89.54,3.05,61.97,57.87,7.13,88.31,63.37,72.78,5.85,73.57,8.12,52.04,38.8,85.86,24.5,89.97,59.5,83.86,11.7,68.17,31.0,89.4,74.79,7.76,86.73
6037208402.0,55.28,93.45,90-95%,2775.0,Los Angeles,12.4,79.0,8.6,71.7,2.7,1.5,0.3,22.4,1.2,90026,Los Angeles,-118.26600900000001,34.06836679999999,93.45,90-95%,Yes,0.046,53.02,12.89,92.89,60.69,97.71,664.07,78.57,0.0,0.0,4228.049911,77.56,2676.43,96.04,7.6,53.99,7.3,39.9,0.05,25.76,8,76.39,0.2,9.08,60.89,7.5,92.67,55.22,63.31,5.28,60.0,7.85,48.78,34.7,81.71,30.5,94.79,51.5,75.02,16.9,90.2,27.2,82.18,71.07,7.37,81.2
6019002100.0,55.26,93.44,90-95%,5419.0,Fresno ,14.6,74.0,11.4,56.2,33.1,4.9,1.0,2.9,1.9,93728,Fresno,-119.8157426,36.7590503,93.44,90-95%,Yes,0.062,91.1,15.4,97.22,40.715,93.63,681.2,80.92,0.0,0.0,3618.758301,75.6,341.14,15.53,4.0,39.0,3.25,22.19,0.22,61.93,0,0.0,0.5,20.49,52.81,6.51,79.27,129.45,97.58,6.21,80.32,11.67,86.77,22.9,67.06,11.0,62.46,58.3,82.58,17.1,90.63,24.5,75.25,81.91,8.49,94.54
6037132102.0,55.26,93.43,90-95%,5310.0,Los Angeles,12.7,76.6,10.7,46.6,35.0,4.6,0.2,10.8,2.8,91406,Van Nuys,-118.49736899999999,34.2020955,93.43,90-95%,Yes,0.057,82.1,10.37,52.61,31.67,87.43,618.05,69.85,0.0,0.0,607.511057,53.79,1031.55,69.17,23.7,86.25,6.0,36.38,0.36,71.55,8,76.39,1.0,32.8,59.74,7.36,91.15,74.19,81.54,5.57,67.36,10.44,77.87,19.7,61.34,18.2,81.23,36.1,54.0,11.0,63.24,29.2,86.28,72.4,7.51,83.25
6037402902.0,55.18,93.42,90-95%,6445.0,Los Angeles,18.3,73.9,7.8,78.6,6.1,4.5,0.2,9.8,0.8,91766,Pomona,-117.74496189999999,34.0340192,93.42,90-95%,Yes,0.057,82.1,12.89,92.89,22.76,69.23,718.46,83.93,0.0,0.0,8077.826564,90.35,1207.44,75.42,4.0,39.0,9.0,46.01,0.0,0.0,0,0.0,2.5,57.18,56.52,6.96,86.04,70.31,78.94,5.38,62.82,10.29,76.95,38.1,85.19,17.8,80.56,49.5,72.57,14.5,82.35,25.9,79.06,76.42,7.93,89.0
6019001900.0,55.16,93.4,90-95%,2914.0,Fresno ,16.1,71.2,12.7,56.3,25.6,5.3,0.5,9.0,3.3,93706,Fresno,-119.88729550000001,36.708537899999996,93.4,90-95%,Yes,0.062,91.1,15.4,97.22,9.244,26.52,819.16,90.88,2721.81,94.01,3067.639412,73.58,140.41,2.86,7.2,53.03,2.3,14.2,0.1,43.11,0,0.0,6.5,80.22,58.05,7.15,88.56,136.66,98.01,5.63,69.02,14.54,97.08,24.1,68.71,7.0,46.49,54.0,77.93,14.9,84.1,13.1,26.43,74.38,7.71,86.35
6077002100.0,55.14,93.39,90-95%,5546.0,San Joaquin,20.1,72.9,7.0,65.4,5.0,15.6,0.2,11.0,2.8,95205,Stockton,-121.2438699,37.9376415,93.39,90-95%,Yes,0.046,53.02,13.25,93.01,18.437,56.7,510.54,54.35,12.83,60.53,626.7388871,54.18,911.77,63.2,0.0,0.0,13.75,57.94,0.26,66.56,3,41.15,0.5,20.49,53.84,6.63,81.43,77.74,83.41,5.88,74.22,10.12,75.76,44.8,90.88,14.1,72.5,63.9,88.02,22.9,97.91,21.1,63.54,80.18,8.32,92.94
6047000201.0,55.14,93.38,90-95%,3626.0,Merced ,17.1,72.5,10.4,56.9,36.0,0.2,0.6,4.1,2.1,95303,Ballico,-120.7094467,37.459795,93.38,90-95%,Yes,0.057,82.1,12.89,92.89,6.024,16.29,883.97,94.52,6879.98,97.26,282.9364476,41.63,447.08,25.55,10.2,63.23,24.3,76.3,0.1,43.11,10,85.78,14.0,94.39,67.07,8.26,97.47,46.66,51.98,5.19,57.61,9.81,72.92,31.3,77.98,16.5,78.02,54.0,77.93,13.2,76.86,13.6,28.61,64.36,6.67,71.69
6047002100.0,55.12,93.37,90-95%,3862.0,Merced ,16.4,73.6,10.0,60.0,35.6,1.2,0.2,1.9,1.0,93635,Los Banos,-120.9829041,36.955614399999995,93.37,90-95%,Yes,0.046,53.02,11.96,69.2,3.8939999999999997,11.05,784.62,89.05,213.29,80.51,0.706640699,4.42,465.98,27.32,11.5,66.16,41.25,88.25,0.05,25.76,14,94.41,12.5,92.74,56.35,6.94,85.71,78.98,84.39,5.33,61.58,11.87,88.03,34.6,81.62,21.7,86.72,56.8,81.09,17.2,90.84,15.1,35.52,76.58,7.94,89.18
6037127102.0,55.09,93.35,90-95%,4726.0,Los Angeles,15.4,78.6,6.0,61.9,21.7,5.7,0.1,8.7,1.9,91405,Van Nuys,-118.44452530000001,34.206007299999996,93.35,90-95%,Yes,0.055,77.87,11.21,66.23,18.09,55.23,618.05,69.85,0.0,0.0,857.8458336000001,58.57,1360.24,79.72,3.0,32.71,0.0,0.0,3.26,94.75,0,0.0,1.75,41.1,50.04,6.16,72.76,98.74,92.58,6.62,86.57,13.75,95.16,29.1,75.62,27.4,92.65,51.6,75.21,10.7,61.35,48.2,99.72,86.18,8.94,97.49
6113010203.0,55.09,93.34,90-95%,5397.0,Yolo ,17.6,70.1,12.3,45.7,37.6,4.8,1.5,6.5,3.9,95691,West Sacramento,-121.563721,38.563765100000005,93.34,90-95%,Yes,0.046,53.02,9.1171234,32.61,25.07,76.54,78.45,5.31,3.42,49.79,184.5483175,34.27,1159.41,73.94,10.0,62.81,68.5,94.77,0.88,85.28,20,98.74,14.0,94.39,60.06,7.4,91.69,60.7,69.8,3.81,22.16,9.84,73.15,35.3,82.36,15.4,75.39,73.4,95.25,19.2,94.42,36.1,95.35,71.79,7.45,82.23
6037532605.0,55.07,93.33,90-95%,3715.0,Los Angeles,16.9,72.3,10.8,96.1,1.3,1.0,0.0,1.3,0.3,90255,Huntington Park,-118.22516770000001,33.984241299999994,93.33,90-95%,Yes,0.046,53.02,12.05,81.66,23.49,72.18,450.36,46.45,0.0,0.0,7231.264698999999,88.53,751.53,53.79,16.9,79.9,11.5,53.01,2.51,93.23,0,0.0,1.7,40.25,55.44,6.83,84.43,59.19,68.18,4.65,42.62,11.02,82.93,54.4,96.23,42.1,98.63,72.7,94.78,11.5,66.75,41.4,98.36,77.76,8.06,90.35
6037232400.0,55.05,93.32,90-95%,6957.0,Los Angeles,15.0,76.5,8.5,56.4,1.3,39.6,0.1,0.8,1.8,90062,Los Angeles,-118.31083459999999,33.9993836,93.32,90-95%,Yes,0.046,53.02,12.47,83.99,17.516,53.22,664.07,78.57,0.0,0.0,3354.530541,74.54,947.94,65.02,1.4,21.31,2.0,13.52,0.75,83.74,0,0.0,2.25,52.84,50.32,6.2,73.53,108.95,94.55,8.37,97.87,13.09,93.32,32.1,78.88,7.2,47.34,67.9,91.57,11.1,64.04,41.3,98.32,85.64,8.88,97.2
6071001809.0,55.03,93.3,90-95%,4476.0,San Bernardino,15.6,78.8,5.6,73.1,19.1,4.3,0.2,2.3,1.1,91761,Ontario,-117.6035233,34.0246895,93.3,90-95%,Yes,0.062,91.1,13.31,93.64,33.739000000000004,89.06,840.14,92.47,0.0,0.0,7274.300232,88.65,2082.34,91.78,3.5,35.08,20.0,71.07,0.435,73.9,5,55.01,2.5,57.18,71.55,8.81,99.08,51.6,58.47,4.3,33.32,14.93,97.53,34.8,81.83,8.8,54.5,47.4,70.06,10.0,56.11,12.6,24.03,60.21,6.24,65.23
6077005129.0,55.01,93.29,90-95%,3582.0,San Joaquin,16.3,75.2,8.5,53.2,28.2,2.9,0.9,12.3,2.6,95330,Lathrop,-121.2887619,37.8179738,93.29,90-95%,Yes,0.05,64.8,12.05,81.66,20.77,63.87,426.85,44.23,0.34,29.81,1224.367185,62.2,923.49,63.78,2.45,29.39,20.65,71.8,0.66,81.98,8,76.39,7.0,82.83,61.91,7.63,93.64,82.64,86.54,3.83,22.56,14.08,96.26,28.3,74.58,11.9,65.64,42.4,63.13,15.0,84.41,21.6,65.55,69.56,7.21,79.23
6019002300.0,54.99,93.28,90-95%,3624.0,Fresno ,15.6,78.1,6.3,57.5,27.6,6.6,1.2,4.9,2.3,93728,Fresno,-119.79421620000001,36.756122,93.28,90-95%,Yes,0.062,91.1,15.4,97.22,54.06,96.45,681.2,80.92,0.0,0.0,3480.087623,74.97,675.21,48.18,0.4,6.33,0.0,0.0,0.12,46.52,0,0.0,0.0,0.0,50.08,6.17,72.87,120.47,96.6,8.14,96.99,10.48,78.22,25.6,70.88,8.7,54.11,69.7,92.76,22.6,97.79,32.0,91.06,85.96,8.91,97.38
6037408139.0,54.98,93.27,90-95%,4482.0,Los Angeles,16.9,76.5,6.6,95.0,2.3,0.0,0.1,2.5,0.1,91744,La Puente,-117.9134004,34.012322999999995,93.27,90-95%,Yes,0.051,69.23,11.21,66.23,25.22,76.84,791.93,89.3,0.0,0.0,12588.58563,95.47,742.36,53.19,22.8,85.68,28.85,80.57,0.15,54.01,1,15.26,0.5,20.49,59.95,7.38,91.47,62.84,72.29,5.1,54.98,9.85,73.27,50.2,94.21,16.2,77.51,73.5,95.31,10.9,62.53,18.9,54.18,71.8,7.45,82.24
6047000902.0,54.97,93.25,90-95%,8419.0,Merced ,18.5,73.7,7.8,48.5,30.7,3.2,0.4,14.7,2.6,95341,Merced,-120.55570039999999,37.322387,93.25,90-95%,Yes,0.057,82.1,12.89,92.89,15.124,46.2,722.76,84.18,2900.2,94.32,10.17310556,8.79,740.84,53.08,6.0,48.25,25.75,78.09,0.5,76.85,2,29.25,0.0,0.0,59.45,7.32,90.8,82.75,86.6,4.61,41.56,12.99,92.94,39.8,86.6,8.7,54.11,56.2,80.41,16.8,89.91,16.8,44.26,72.38,7.51,83.23
6037187200.0,54.95,93.24,90-95%,3132.0,Los Angeles,12.4,78.0,9.6,76.3,8.9,1.0,0.1,12.2,1.5,90039,Los Angeles,-118.2473892,34.1036004,93.24,90-95%,Yes,0.048,60.88,12.89,92.89,28.398000000000003,82.3,630.81,71.32,0.0,0.0,3287.600497,74.32,2810.36,96.62,42.5,94.87,20.75,71.95,6.275,98.0,5,55.01,2.7,58.1,70.75,8.71,98.87,56.06,64.22,3.62,18.57,8.33,55.09,38.3,85.4,17.5,79.94,56.6,80.87,8.7,44.97,29.6,87.07,60.8,6.31,66.33
6037209200.0,54.95,93.23,90-95%,2785.0,Los Angeles,11.1,84.7,4.2,48.5,19.5,5.7,0.3,23.2,2.8,90017,Los Angeles,-118.2610818,34.0542091,93.23,90-95%,Yes,0.046,53.02,12.89,92.89,60.69,97.71,664.07,78.57,0.0,0.0,4761.454509,79.31,2599.91,95.66,17.1,80.24,3.0,21.88,2.83,94.25,0,0.0,3.2,62.7,64.62,7.96,95.86,61.92,71.04,6.55,85.47,6.19,26.16,28.6,74.89,22.6,87.8,65.6,89.58,7.3,32.1,25.1,76.91,66.57,6.9,75.12
6067004502.0,54.94,93.21,90-95%,4795.0,Sacramento ,19.6,71.2,9.2,52.3,17.0,14.1,0.4,12.3,3.8,95823,Sacramento,-121.4629263,38.5025521,93.21,90-95%,Yes,0.048,60.88,9.53630303,40.92,13.984000000000002,42.54,1004.34,98.69,0.0,0.0,195.7124882,35.42,1594.61,84.79,5.5,45.99,18.0,67.64,0.2,60.5,4,48.8,0.0,0.0,49.46,6.09,71.1,132.87,97.74,6.13,78.78,15.57,98.3,22.7,66.72,11.7,65.02,72.4,94.57,23.4,98.2,29.6,87.07,86.96,9.02,97.88
6065042507.0,54.89,93.2,90-95%,5011.0,Riverside ,15.5,77.4,7.1,58.8,14.8,17.3,0.4,6.0,2.7,92551,Moreno Valley,-117.23292079999999,33.883117999999996,93.2,90-95%,Yes,0.065,98.18,12.89,92.89,12.720999999999998,37.85,802.33,89.81,0.0,0.0,489.9228989,50.42,393.35,20.47,13.0,72.44,67.25,94.51,0.95,85.86,0,0.0,2.7,58.1,57.83,7.12,88.25,62.43,71.82,7.11,91.53,11.64,86.66,27.9,74.09,5.4,38.9,43.5,64.79,18.7,93.78,19.0,54.7,74.29,7.7,86.19
6071007107.0,54.88,93.19,90-95%,3302.0,San Bernardino,22.3,72.5,5.2,52.6,21.6,19.7,0.4,3.1,2.6,92313,Grand Terrace,-117.3231317,34.0386965,93.19,90-95%,Yes,0.065,98.18,12.89,92.89,16.884,51.39,876.07,94.19,0.0,0.0,765.8876654000001,57.11,1914.41,89.95,13.55,73.77,3.8,25.26,0.225,63.0,1,15.26,2.5,57.18,61.7,7.6,93.48,67.58,76.49,3.23,12.15,12.3,90.13,24.0,68.5,8.5,53.27,71.7,94.12,17.8,92.25,31.5,90.25,69.63,7.22,79.32
6037302002.0,54.88,93.18,90-95%,3532.0,Los Angeles,7.5,74.0,18.5,15.3,62.6,2.3,0.2,15.6,4.0,91206,Glendale,-118.25052779999999,34.149168700000004,93.18,90-95%,Yes,0.051,69.23,12.05,81.66,24.143,73.84,904.35,96.1,0.0,0.0,2063.764553,68.25,918.21,63.47,6.0,48.25,0.0,0.0,0.56,79.26,3,41.15,3.0,61.92,58.47,7.2,89.27,38.17,38.81,6.91,89.73,9.99,74.55,14.5,51.02,29.9,94.41,41.6,61.94,17.6,91.72,38.8,97.12,73.47,7.62,85.03
